topic_1_weights,topic_1_words,topic_2_weights,topic_2_words,topic_3_weights,topic_3_words,topic_4_weights,topic_4_words,topic_5_weights,topic_5_words,topic_6_weights,topic_6_words,topic_7_weights,topic_7_words,topic_8_weights,topic_8_words,topic_9_weights,topic_9_words,topic_10_weights,topic_10_words
1.2609010653521707e-05,beings,0.0,beings,0.0,beings,0.0,beings,0.0,beings,0.0,beings,0.0471056496290533,beings,0.0,beings,0.0058419972419639,beings,0.0,beings
0.0,believe,0.039593359747611,believe,0.0,believe,0.0,believe,0.0013455769430086,believe,0.0,believe,0.0002803556275556,believe,0.0,believe,0.0012780182008479,believe,0.0,believe
0.0,bermuda,0.00036279056402,bermuda,0.0,bermuda,4.430139191545457e-05,bermuda,0.0,bermuda,0.0075849640175933,bermuda,0.0027191361042999,bermuda,0.0,bermuda,0.0008545053619641,bermuda,0.0,bermuda
2.533711114981473,best,0.0,best,0.0,best,0.0,best,0.0,best,0.0,best,0.0,best,0.0,best,0.0,best,0.4634489044715458,best
0.0,better,0.0219651705353099,better,0.0,better,0.0,better,0.0002216048604078,better,0.0,better,0.0,better,0.0598224784084013,better,0.0030591334456228,better,0.0,better
2.9253841827104725e-05,bible,0.0,bible,0.0,bible,0.0011145778663577,bible,0.0004287610392457,bible,0.000491066881379,bible,0.0005427298524085,bible,0.0,bible,0.0030909955591723,bible,0.0,bible
0.0,biden,0.0,biden,0.0,biden,0.0,biden,0.0,biden,0.0,biden,0.0,biden,0.1418204204776637,biden,0.0,biden,0.0,biden
0.0001450872260333,big,0.0,big,0.0,big,0.0079811502103508,big,0.0001304554472498,big,0.0,big,0.0050401501504818,big,0.0009672135341866,big,0.0123098553822821,big,0.0,big
0.0,billions,0.0015605705656268,billions,0.0,billions,0.0,billions,0.0,billions,0.0002855499814416,billions,0.0146590972815502,billions,0.0008236274610942,billions,0.0017411094725863,billions,0.0,billions
0.000169596281666,bin,0.0001158674801257,bin,0.0,bin,0.0019010786515238,bin,0.0,bin,0.0,bin,0.0001832823348165,bin,0.0035167435888014,bin,0.001116770394991,bin,0.0,bin
0.0,biological,0.0,biological,0.0,biological,0.0189947213775247,biological,0.0386075649797068,biological,0.0,biological,0.0023007648000656,biological,0.0,biological,0.0141048422545752,biological,5.323465601471014e-05,biological
0.0,birth,0.0,birth,0.0,birth,0.0,birth,0.0,birth,0.0,birth,0.0011032878379628,birth,0.0512394918982751,birth,0.0163141146892301,birth,5.927374494468992e-05,birth
0.0,black,0.1559790358646909,black,0.0159188646086078,black,0.0447322616026306,black,0.1504297602876604,black,0.0,black,0.0018850439972451,black,0.024563516358051,black,0.0,black,0.0,black
0.0,blood,0.0002653550398109,blood,0.0019512459643864,blood,0.0,blood,0.0024043338925295,blood,0.0240146120146878,blood,0.001278049543828,blood,0.0016967597523723,blood,0.0065627115468,blood,0.0002113166288745,blood
0.0,blue,0.0023267345222135,blue,0.0004966177111776,blue,0.0014197849035422,blue,0.0054710382166147,blue,0.0030637622039547,blue,0.0014368047016631,blue,0.0055745253273954,blue,0.0026930676707336,blue,1.484490383324524e-05,blue
0.0337229396019854,bob,0.0,bob,0.0,bob,0.0,bob,0.0,bob,0.0,bob,0.0106178132306581,bob,0.0,bob,0.0053568121163341,bob,0.0,bob
0.0,body,0.0182851819165417,body,7.884972383460582e-05,body,0.0018735377406335,body,0.0125061187723902,body,0.0,body,0.00239661333472,body,0.0044277403745947,body,0.0227911022676025,body,0.0,body
0.0,bombing,0.0003839478116754,bombing,0.0002808714296463,bombing,0.0119209477748719,bombing,0.0012177095711025,bombing,0.0022687457153065,bombing,0.0,bombing,0.0076483443889182,bombing,0.0028421187640345,bombing,2.225657864501657e-05,bombing
0.0,born,0.0,born,0.0,born,0.0,born,0.0001959630677598,born,0.0,born,0.0,born,0.1142745488918807,born,0.0,born,4.145748260255612e-05,born
0.0,boys,0.004370755870463,boys,3.869900568059953e-05,boys,0.0,boys,0.0264756007244782,boys,0.0,boys,0.0,boys,0.0,boys,0.0,boys,0.0,boys
0.0,brain,0.0,brain,0.0,brain,0.0070083244351873,brain,0.037241562619157,brain,0.0,brain,0.0018409253484766,brain,0.0,brain,0.0025388156699615,brain,0.0,brain
5.838042948873872e-06,bribe,0.0080701274553753,bribe,0.0,bribe,0.0051915343413231,bribe,0.0,bribe,0.0,bribe,0.0,bribe,0.0,bribe,0.0053695477910312,bribe,0.0,bribe
0.0,bridge,0.0005821766750319,bridge,0.0,bridge,0.0,bridge,0.0004892988510065,bridge,0.0012159910185332,bridge,0.0065028724886995,bridge,0.0,bridge,0.0020112006258323,bridge,0.1183450269465717,bridge
0.0,bring,0.0,bring,0.0,bring,0.0,bring,0.0,bring,0.0,bring,0.0,bring,0.0,bring,0.0413879966938676,bring,0.0,bring
0.0,british,0.0672152700348881,british,0.0,british,0.0291807055179486,british,0.0,british,0.0,british,0.0087434423171878,british,0.0174725537173846,british,0.0048810747196914,british,0.0,british
0.0,brought,0.0,brought,0.0,brought,0.0,brought,0.0,brought,0.0,brought,0.0113129796148999,brought,0.0,brought,0.0399353864121385,brought,0.0,brought
0.0,buddha,0.0,buddha,0.0,buddha,0.000764836406856,buddha,0.0004313049205808,buddha,0.0004848251074271,buddha,0.0089066328860431,buddha,0.0076408104248834,buddha,0.0015199024725568,buddha,0.0001521964108115,buddha
0.0,building,0.0,building,0.0,building,0.0070591161786336,building,0.0,building,0.0007275891791325,building,0.0321775576072895,building,0.0062070797091965,building,0.0251645974527052,building,8.920019095797475e-05,building
7.109631400016289e-06,bulb,0.000418444661602,bulb,0.0,bulb,1.0653345727942486e-05,bulb,0.0,bulb,0.0001422495180486,bulb,0.0,bulb,0.0034795109112622,bulb,0.0014408951891207,bulb,0.0,bulb
0.0,bull,0.0017004661016642,bull,0.0015581241066095,bull,0.0005912997739004,bull,0.0051627511318846,bull,0.0,bull,0.0,bull,0.0108227271973613,bull,0.0087656267058868,bull,0.0,bull
0.0,bunny,0.0171238195009585,bunny,0.0,bunny,0.0010357077519249,bunny,0.0,bunny,0.0554254120546626,bunny,0.0,bunny,0.0,bunny,0.0,bunny,0.0,bunny
0.0,bush,0.0005855691122478,bush,0.0001875874893816,bush,0.0072512033461774,bush,0.0004088603042776,bush,0.0001645421682518,bush,0.0088851360598832,bush,0.0048819504448837,bush,0.004899118513076,bush,0.0,bush
0.0264383381801177,business,0.0153623670991774,business,0.0,business,0.0123801074385473,business,0.0,business,0.0,business,0.0006501881400234,business,0.0007213660408538,business,0.0081222866240984,business,0.0,business
0.0,cabal,0.0,cabal,0.0,cabal,0.0238162680962375,cabal,0.0012260809809982,cabal,0.0,cabal,0.0019095949988897,cabal,0.0073922166713956,cabal,0.0050655105699256,cabal,1.979204407366498e-05,cabal
0.0063548881574516,caesar,0.0,caesar,0.0,caesar,0.0002284502041019,caesar,0.0,caesar,0.0,caesar,0.0,caesar,0.0158771996971779,caesar,0.001604773404183,caesar,0.0,caesar
7.929724405854462e-05,caesarean,0.0,caesarean,0.0,caesarean,0.0,caesarean,2.105737932755519e-05,caesarean,0.0,caesarean,4.6091748482374966e-05,caesarean,0.0066081194140202,caesarean,0.0007518480886339,caesarean,0.0,caesarean
0.0,called,0.0,called,0.0,called,0.0,called,0.001262951697939,called,0.0,called,0.0161199031868277,called,0.0224202861036824,called,0.0541029793220414,called,0.0,called
0.0,calls,0.0027245601808429,calls,0.0154294646066106,calls,0.0017126251372258,calls,0.0045857370390176,calls,0.0,calls,0.000798938074024,calls,0.0001504926707439,calls,1.1358172223484016e-05,calls,0.0,calls
2.787891105124276e-05,came,0.0,came,0.0,came,0.0060361981906778,came,0.0,came,0.0,came,0.0099947804171611,came,0.0037252788417533,came,0.0046867529983123,came,0.0,came
0.0,campaign,0.0,campaign,0.0,campaign,0.0008385960667101,campaign,0.0,campaign,6.760589768003966e-05,campaign,0.0001400319321244,campaign,0.0160142508815681,campaign,0.0007329775066606,campaign,6.738322127684015e-06,campaign
7.960038843922677e-06,cancer,0.0041268894307267,cancer,0.0,cancer,0.0223457698441745,cancer,1.9156582547970015e-05,cancer,0.0004819700588116,cancer,0.0008510758294917,cancer,0.0,cancer,0.0105226970915461,cancer,5.1557409268991806e-05,cancer
0.0102882528233188,car,0.0006302339184178,car,0.0,car,0.0049874785428793,car,0.0,car,0.0,car,1.5521329752074763e-05,car,0.0037117108433219,car,0.0053833371416796,car,0.000824572823748,car
0.0,carbon,0.0070924795122984,carbon,0.008784604683096,carbon,0.0,carbon,0.0,carbon,4.672199248576823e-05,carbon,0.0,carbon,0.0183821859555234,carbon,0.0,carbon,0.0,carbon
0.0,care,0.0,care,0.0144538255881883,care,0.0104749919259735,care,0.0200616549376423,care,0.0,care,0.0,care,0.0017568239782845,care,0.0,care,0.0,care
0.0,carried,0.0,carried,0.0,carried,0.0088051336732883,carried,0.0,carried,0.0,carried,0.0,carried,0.0233911331800344,carried,0.0285395260428652,carried,0.0,carried
