topic_1_weights,topic_1_words,topic_2_weights,topic_2_words,topic_3_weights,topic_3_words,topic_4_weights,topic_4_words,topic_5_weights,topic_5_words,topic_6_weights,topic_6_words,topic_7_weights,topic_7_words,topic_8_weights,topic_8_words,topic_9_weights,topic_9_words,topic_10_weights,topic_10_words
0.0,anti,0.0,anti,0.0,anti,0.035436209750623,anti,0.0,anti,0.0295608233152329,anti,0.0330293878098341,anti,0.0,anti,0.0159253394430998,anti,0.0,anti
0.0,ape,0.0,ape,0.0,ape,0.0,ape,0.0,ape,0.1071347226592846,ape,0.0,ape,0.0,ape,0.0,ape,0.0,ape
0.0,appear,0.0,appear,0.0,appear,0.0,appear,0.0,appear,0.0,appear,0.0962280360022071,appear,0.0,appear,0.0,appear,0.0,appear
0.0,apple,0.0,apple,0.0881712496650709,apple,0.0,apple,0.0,apple,0.0,apple,0.0299971832565069,apple,0.0,apple,0.0,apple,0.0,apple
0.0842057889156294,architect,0.0,architect,0.0,architect,0.0,architect,0.0,architect,0.0,architect,0.0,architect,0.0,architect,0.0,architect,0.0,architect
0.0,area,0.0,area,0.0,area,0.0,area,0.0,area,0.0,area,0.0,area,0.0,area,0.0086418297880394,area,0.0782347206706251,area
0.1232734009229356,artist,0.0,artist,0.0,artist,0.0,artist,0.0,artist,0.0,artist,0.0,artist,0.0,artist,0.0,artist,0.0,artist
0.0,asia,0.0,asia,0.0,asia,0.0,asia,0.0,asia,0.0,asia,0.0,asia,0.0262076233053376,asia,0.0219570692125941,asia,0.0,asia
0.0,asian,0.0,asian,0.0119460150882937,asian,0.0,asian,0.0,asian,0.0,asian,0.0,asian,0.0,asian,0.0470087827179484,asian,0.0,asian
0.0,asians,0.0,asians,0.0,asians,0.0,asians,0.0,asians,0.0,asians,0.4324796061001569,asians,0.0,asians,0.0,asians,0.0,asians
0.0,assassination,0.0,assassination,0.0,assassination,0.079738096476276,assassination,0.047214305474227,assassination,0.0,assassination,2.1840560673521722e-13,assassination,0.0648913621645121,assassination,0.0,assassination,0.0,assassination
0.0,assisted,0.0416981981148931,assisted,0.0,assisted,0.0,assisted,0.0,assisted,0.0,assisted,0.0,assisted,0.0,assisted,0.0,assisted,0.0,assisted
0.0842057889156294,astronomer,0.0,astronomer,0.0,astronomer,0.0,astronomer,0.0,astronomer,0.0,astronomer,0.0,astronomer,0.0,astronomer,0.0,astronomer,0.0,astronomer
0.0,atmosphere,0.0,atmosphere,0.0,atmosphere,0.049893707094322,atmosphere,0.0,atmosphere,0.0,atmosphere,0.0335156568343148,atmosphere,0.0,atmosphere,0.0,atmosphere,0.0,atmosphere
0.0,atomic,0.0,atomic,0.0,atomic,0.0,atomic,0.0,atomic,0.0,atomic,0.0,atomic,0.0760997731621999,atomic,0.0,atomic,0.0,atomic
0.0,attack,0.0,attack,0.0,attack,0.1453090476255068,attack,0.0,attack,0.0,attack,0.0,attack,0.0,attack,0.0,attack,0.0,attack
0.0,attacks,0.0,attacks,0.0,attacks,0.2729150842913564,attacks,0.0,attacks,0.0,attacks,0.0,attacks,0.0,attacks,0.0,attacks,0.0313169973480111,attacks
0.0,attempt,0.0215381863084053,attempt,0.0,attempt,0.0,attempt,0.0,attempt,0.0,attempt,0.0,attempt,0.0126622427199435,attempt,0.0181176407135005,attempt,0.0,attempt
0.0,authorities,0.0,authorities,0.0265942561515329,authorities,0.0428038923806167,authorities,0.0,authorities,0.0,authorities,0.0129646278172859,authorities,0.0,authorities,0.0,authorities,0.0,authorities
0.0,authority,0.0,authority,0.0,authority,0.0,authority,0.0616479587832179,authority,0.0,authority,0.0,authority,0.0,authority,0.0,authority,0.0,authority
0.0,autism,0.0,autism,0.0,autism,0.0,autism,0.1528103525424315,autism,0.0,autism,0.0,autism,0.0,autism,0.0,autism,0.0,autism
0.0771021059488118,aviator,0.0,aviator,0.0,aviator,0.0,aviator,0.0,aviator,0.0,aviator,0.0,aviator,0.0,aviator,0.0,aviator,0.0,aviator
0.0,away,0.0,away,0.0,away,0.0,away,2.8034234779403968e-14,away,0.0,away,0.1257347705568393,away,0.0,away,0.0,away,0.0,away
0.0,bad,0.0,bad,0.0,bad,0.0,bad,0.0,bad,0.0,bad,0.0346198365359179,bad,0.0579219463237828,bad,0.0,bad,0.0,bad
0.0,bangladesh,0.0,bangladesh,0.0,bangladesh,0.0313881183792329,bangladesh,0.0,bangladesh,0.0,bangladesh,0.0,bangladesh,0.0,bangladesh,0.0,bangladesh,0.0297811242766958,bangladesh
0.0,bankers,0.0,bankers,4.4091408683225165e-08,bankers,0.0482742970142707,bankers,0.0,bankers,0.0,bankers,0.0,bankers,0.0,bankers,0.043369577875373,bankers,0.0,bankers
0.0,banned,0.0418546580388451,banned,0.0,banned,0.0,banned,0.0,banned,0.0,banned,0.0,banned,0.0,banned,0.0192515138497543,banned,0.0,banned
0.0,barack,0.0,barack,0.0,barack,0.0,barack,0.0,barack,0.0,barack,0.0,barack,0.1117632749883138,barack,0.0,barack,0.0,barack
0.0,based,0.0249809350675155,based,0.0,based,0.0,based,0.0872558555987552,based,0.0,based,0.0,based,0.0216910632409441,based,2.8760307471475836e-10,based,0.0,based
0.0,bce,0.0,bce,0.0,bce,0.0,bce,0.0,bce,0.0,bce,0.0,bce,0.0,bce,0.0424842256507788,bce,0.0,bce
0.0,began,0.0,began,0.0,began,0.0,began,0.0,began,0.0,began,0.0624611352190763,began,0.0,began,0.0,began,2.802637560102511e-05,began
0.0,beginning,0.0,beginning,0.0,beginning,0.0,beginning,0.0,beginning,0.0,beginning,0.0,beginning,0.0,beginning,0.0361889738741789,beginning,0.0265664445621096,beginning
0.0,behavior,0.0,behavior,0.0,behavior,0.0,behavior,0.0,behavior,0.0,behavior,0.104644327829745,behavior,0.0,behavior,0.0,behavior,0.0,behavior
0.0,beings,0.0,beings,0.0,beings,0.0,beings,0.0,beings,0.0,beings,0.0577633595593825,beings,0.0,beings,0.0,beings,0.0,beings
0.0,believe,0.0481068171805938,believe,0.0,believe,0.0,believe,0.0,believe,0.0,believe,0.0,believe,0.0,believe,2.3209236991662872e-15,believe,0.021110871664112,believe
0.0,bermuda,0.0,bermuda,0.0,bermuda,0.0,bermuda,0.0,bermuda,0.1203016596083832,bermuda,0.0,bermuda,0.0,bermuda,0.0,bermuda,0.0,bermuda
2.787336104422588,best,0.0,best,0.0,best,0.0,best,0.0,best,0.0,best,0.0,best,0.0,best,0.0,best,0.0,best
0.0,better,0.0,better,0.0,better,2.520999099444972e-13,better,1.0101901857583539e-07,better,0.0,better,0.0396853417347548,better,0.1410506960991901,better,0.0,better,0.0,better
0.0,bible,0.0,bible,0.0,bible,0.0,bible,0.0,bible,0.0,bible,0.0,bible,0.0,bible,0.0,bible,0.1075878261185023,bible
0.0,biden,0.0,biden,0.0,biden,0.0,biden,0.0,biden,0.0,biden,0.0,biden,0.0920954386837277,biden,0.0,biden,0.0,biden
0.0,big,0.0,big,0.0,big,0.0,big,0.0,big,0.0,big,0.1239000698453989,big,0.0,big,0.0373709742646109,big,0.0,big
0.0,billions,0.0,billions,0.0,billions,0.0,billions,0.0,billions,0.0432250444061819,billions,0.0434861604054441,billions,0.0,billions,0.0,billions,0.0,billions
0.0,bin,0.0,bin,0.0,bin,0.0412380480270366,bin,0.0,bin,0.0,bin,0.0,bin,0.0,bin,0.0,bin,0.0,bin
0.0,biological,0.0358631850245847,biological,0.0,biological,0.0,biological,0.0368518061076714,biological,0.0,biological,0.0,biological,0.0,biological,0.0,biological,0.0503466098257618,biological
0.0,birth,0.0,birth,0.0,birth,0.0,birth,0.0,birth,0.0,birth,0.0,birth,0.0566524830654593,birth,0.028278554932848,birth,0.0,birth
0.0,black,0.1072207962588801,black,0.0301582036383758,black,0.0,black,0.2645152943322281,black,0.0,black,0.0,black,5.654670292494185e-12,black,0.0,black,0.0,black
0.0,blood,0.0,blood,0.0,blood,0.0,blood,0.0,blood,0.131416352345814,blood,0.0,blood,0.0,blood,0.0,blood,0.0,blood
0.0,blue,0.0,blue,0.0,blue,0.0169505712410921,blue,0.0,blue,0.0682753431129861,blue,0.0,blue,0.0,blue,0.0,blue,0.0,blue
0.0643415528877546,bob,0.0,bob,0.0,bob,0.0,bob,0.0,bob,0.0,bob,0.0148457175706514,bob,0.0,bob,0.0,bob,0.0,bob
0.0,body,0.0668223509328568,body,0.0,body,0.0,body,0.1220519426226611,body,0.0,body,0.0,body,0.0,body,6.531480583822743e-12,body,0.0,body
0.0,bombing,0.054200777078975,bombing,0.0,bombing,0.0,bombing,0.0,bombing,0.0,bombing,0.0,bombing,0.0,bombing,0.0,bombing,0.0,bombing
0.0,born,0.0,born,0.0,born,0.0,born,1.946107576643712e-08,born,0.0,born,0.0,born,0.1296892563684734,born,0.0,born,0.0,born
0.0,boys,0.0,boys,0.0,boys,0.0,boys,0.0831397832798672,boys,0.0,boys,0.0,boys,0.0,boys,0.0,boys,0.0,boys
0.0,brain,0.0,brain,0.0,brain,0.0,brain,0.0783484583061432,brain,0.0,brain,0.0,brain,0.0,brain,0.0,brain,0.0,brain
0.0,bribe,0.0519515020501996,bribe,0.0,bribe,0.0,bribe,0.0,bribe,0.0,bribe,0.0,bribe,0.0,bribe,0.0,bribe,0.0,bribe
0.0,bridge,0.0,bridge,0.0,bridge,0.0,bridge,0.0,bridge,0.0,bridge,0.0,bridge,0.0,bridge,0.0,bridge,0.1269876042232692,bridge
0.0,bring,0.0,bring,0.0,bring,0.0,bring,0.0,bring,0.0,bring,0.0,bring,0.0,bring,0.0387792196497541,bring,0.0,bring
0.0,british,0.0,british,0.0,british,0.0,british,0.0,british,0.0,british,0.0,british,0.0166467375913924,british,0.0,british,0.2329902898509262,british
0.0,brought,0.0,brought,0.0,brought,0.0,brought,0.0,brought,0.0,brought,0.0161497698976034,brought,0.0,brought,0.0604382694780104,brought,0.0,brought
0.0,buddha,0.0,buddha,0.0,buddha,0.0,buddha,0.0,buddha,0.0,buddha,0.0736061512905822,buddha,0.0,buddha,0.0,buddha,0.0,buddha
0.0,building,0.0,building,0.0,building,0.0162186681494852,building,0.0,building,0.0295444891960173,building,0.0564871047077752,building,0.0,building,0.0194887255464378,building,0.0,building
0.0,bulb,0.0,bulb,0.0,bulb,0.0,bulb,0.0,bulb,0.0,bulb,0.0,bulb,0.0474576443837304,bulb,0.0,bulb,0.0,bulb
0.0,bull,0.0,bull,0.0,bull,0.0,bull,0.0,bull,0.0,bull,0.0,bull,0.0,bull,0.1648400081133252,bull,0.0,bull
0.0,bunny,0.0,bunny,0.0,bunny,0.0,bunny,0.0,bunny,0.124568906554662,bunny,0.0,bunny,0.0,bunny,0.0,bunny,0.0,bunny
0.0,bush,0.0258096412126853,bush,0.0,bush,0.0141357707385274,bush,0.0,bush,0.0,bush,0.0153427710868272,bush,0.0,bush,0.0,bush,1.4808808249178275e-05,bush
0.0536241593037624,business,0.0653738635751383,business,0.0,business,0.0345240928071627,business,0.0,business,0.0,business,0.0,business,0.0,business,0.0,business,0.0,business
0.0,cabal,0.0,cabal,0.0,cabal,0.0491359580159163,cabal,0.0165747810965668,cabal,0.0,cabal,0.0,cabal,0.0,cabal,0.0,cabal,0.0,cabal
0.0,caesar,0.0,caesar,0.0,caesar,0.0,caesar,0.0,caesar,0.0,caesar,0.0,caesar,0.0974463461515333,caesar,0.0,caesar,0.0,caesar
0.0,caesarean,0.0,caesarean,0.0,caesarean,0.0,caesarean,0.0,caesarean,0.0,caesarean,0.0,caesarean,0.0431753158892824,caesarean,0.0,caesarean,0.0,caesarean
0.0,called,0.0,called,0.0,called,0.0,called,2.023747297168873e-12,called,0.0,called,0.0690725170969396,called,0.0246195754669994,called,1.8350683212729426e-15,called,0.0518681861267787,called
0.0,calls,0.0,calls,0.0947822166142353,calls,0.0,calls,0.0,calls,0.0,calls,0.0,calls,0.0,calls,0.0,calls,0.0,calls
0.0,came,0.0,came,0.0,came,0.0211676034172158,came,0.0,came,0.0,came,0.0303501111926122,came,0.0,came,0.0,came,0.0,came
0.0,campaign,0.0,campaign,0.0,campaign,0.0,campaign,0.0,campaign,0.0,campaign,0.0,campaign,0.052745808299683,campaign,0.0,campaign,0.0,campaign
0.0,cancer,0.1662126030169063,cancer,0.0,cancer,0.0,cancer,0.0,cancer,0.0,cancer,0.0,cancer,0.0,cancer,0.0,cancer,0.0,cancer
0.0,car,0.0,car,0.0,car,0.0,car,0.0,car,0.0,car,0.0,car,0.0,car,0.0,car,0.1524675237742642,car
0.0,carbon,0.0,carbon,0.0,carbon,0.0,carbon,0.0,carbon,0.0498192235351713,carbon,0.0,carbon,0.0,carbon,0.0,carbon,0.0,carbon
0.0,care,7.942461641004676e-09,care,0.026823528938791,care,0.0201137888850869,care,0.0273780895093096,care,0.0,care,0.0,care,0.0,care,0.0,care,0.0,care
0.0,carried,0.047572107662486,carried,0.0,carried,0.0,carried,0.0,carried,0.0,carried,0.0,carried,0.0261143036003582,carried,0.0,carried,0.0282104350663075,carried
0.0,cases,0.0,cases,0.0,cases,0.0,cases,0.026397480827833,cases,0.0,cases,0.0,cases,0.0242777929208312,cases,0.017468068750121,cases,0.0,cases
0.0,cash,0.0,cash,0.0,cash,0.0704316596303366,cash,0.0,cash,0.0,cash,0.0,cash,0.0,cash,0.0,cash,0.0,cash
0.0,catholic,0.0,catholic,0.0,catholic,0.0,catholic,0.0,catholic,0.0,catholic,0.0,catholic,0.0,catholic,0.0589936269871908,catholic,0.0,catholic
0.0,cause,0.0,cause,0.0,cause,0.0,cause,0.2126590583013817,cause,0.0,cause,0.0,cause,0.0,cause,0.0,cause,0.0,cause
0.0,caused,0.0713179362076316,caused,0.0,caused,0.0,caused,0.0647942142388703,caused,0.0218320878807249,caused,0.0,caused,0.2072133121969453,caused,0.0,caused,0.0,caused
0.0,causes,0.0,causes,0.0,causes,0.0,causes,0.0,causes,0.0,causes,0.2169891638614175,causes,0.0,causes,0.0,causes,0.0,causes
0.0,causing,0.0,causing,0.0,causing,0.0,causing,0.0158515561386986,causing,0.0,causing,4.882534031997274e-06,causing,0.0,causing,0.035332716729997,causing,0.0,causing
0.0,celebrities,0.017787991144947,celebrities,0.0,celebrities,0.0373033007161019,celebrities,0.0,celebrities,0.0,celebrities,0.0,celebrities,0.0,celebrities,0.0,celebrities,0.0,celebrities
0.0,cells,0.0,cells,0.0,cells,0.0,cells,0.0,cells,0.0,cells,0.0,cells,0.0,cells,0.04307755457682,cells,0.0255625080127192,cells
0.0,cemetery,0.0,cemetery,0.0,cemetery,0.0,cemetery,0.0341769290248362,cemetery,0.0,cemetery,0.0,cemetery,0.0232570127493638,cemetery,0.0,cemetery,0.0,cemetery
0.0,center,0.0,center,0.0229739697150304,center,0.0,center,0.0,center,0.0,center,0.1035855081418334,center,0.0,center,0.0,center,0.0,center
0.0,central,4.864083103994348e-09,central,0.0,central,0.0,central,0.0,central,0.0,central,0.0,central,0.030198371121615,central,0.0371089141747653,central,0.0,central
0.0,centuries,0.0,centuries,0.0,centuries,0.0,centuries,0.0,centuries,0.0,centuries,0.0,centuries,0.0,centuries,0.0458251701393833,centuries,0.0,centuries
0.0,century,0.0,century,0.0,century,0.0,century,0.0,century,0.0,century,0.0127761650435217,century,0.0,century,0.0614933028824808,century,0.0,century
0.0,certain,0.0911790257526699,certain,0.0,certain,0.1407565559366596,certain,0.0,certain,0.0,certain,0.0,certain,0.0,certain,0.1339254960814683,certain,0.0,certain
0.0,chain,0.0,chain,0.0305607157424361,chain,0.0388932077586236,chain,0.0,chain,0.0,chain,0.0,chain,0.0,chain,0.0,chain,0.0,chain
0.0,change,0.0,change,0.0,change,0.0,change,0.0,change,0.0684673366104112,change,0.0,change,0.0,change,0.1488101388123457,change,0.0,change
0.0978594562451148,charles,0.0,charles,0.0,charles,0.0,charles,0.0,charles,0.0,charles,0.0,charles,0.0,charles,0.0,charles,0.0,charles
0.0,chemical,0.0,chemical,0.0,chemical,0.0373445567088137,chemical,0.0,chemical,0.0,chemical,0.0,chemical,0.0,chemical,0.0,chemical,0.0507600213643006,chemical
0.0,child,0.0,child,0.0,child,0.0,child,0.2246032391179652,child,0.0,child,0.0,child,0.0,child,0.0,child,0.0,child
0.0,children,0.0,children,0.0,children,0.0,children,0.1636428340706668,children,0.0940660447106661,children,0.0,children,0.0,children,0.0,children,0.0,children
0.0,china,0.0410516137521173,china,0.0,china,0.0,china,0.0,china,0.0,china,0.0,china,0.1182889628311595,china,0.0,china,0.0,china
0.0,chinese,0.1374125210941031,chinese,0.0,chinese,0.0,chinese,0.0,chinese,0.0,chinese,0.0116285579602716,chinese,0.0,chinese,0.0,chinese,0.0,chinese
0.0,christian,0.0,christian,0.0,christian,0.0,christian,0.0,christian,0.0,christian,0.0,christian,0.0,christian,0.0,christian,0.1014942047656444,christian
